Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2c,1/4/2026 23:01,29.45
US,US East (Ohio),us-east-2,us-east-2a,1/5/2026 1:01,32.7105
US,US East (Ohio),us-east-2,us-east-2b,1/5/2026 2:16,32.3814
US,US East (Ohio),us-east-2,us-east-2c,1/5/2026 5:01,29.2129
US,US East (Ohio),us-east-2,us-east-2a,1/5/2026 6:46,32.6608
US,US East (Ohio),us-east-2,us-east-2b,1/5/2026 7:01,32.5464
US,US East (Ohio),us-east-2,us-east-2c,1/5/2026 12:31,28.927
US,US East (Ohio),us-east-2,us-east-2a,1/5/2026 13:16,32.657
US,US East (Ohio),us-east-2,us-east-2b,1/5/2026 14:32,32.525
US,US East (Ohio),us-east-2,us-east-2c,1/5/2026 16:01,28.6258
US,US East (Ohio),us-east-2,us-east-2b,1/5/2026 19:16,32.528
US,US East (Ohio),us-east-2,us-east-2a,1/5/2026 21:46,32.643
US,US East (Ohio),us-east-2,us-east-2c,1/6/2026 0:02,28.37
US,US East (Ohio),us-east-2,us-east-2b,1/6/2026 3:16,32.381
US,US East (Ohio),us-east-2,us-east-2a,1/6/2026 5:31,32.7602
US,US East (Ohio),us-east-2,us-east-2c,1/6/2026 6:16,28.0495
US,US East (Ohio),us-east-2,us-east-2b,1/6/2026 10:31,32.3766
US,US East (Ohio),us-east-2,us-east-2c,1/6/2026 10:31,28.0298
US,US East (Ohio),us-east-2,us-east-2a,1/6/2026 13:01,32.8148
US,US East (Ohio),us-east-2,us-east-2c,1/6/2026 18:31,28.2113
US,US East (Ohio),us-east-2,us-east-2b,1/6/2026 19:16,32.5621
US,US East (Ohio),us-east-2,us-east-2a,1/6/2026 21:01,33.4955
US,US East (Ohio),us-east-2,us-east-2c,1/6/2026 23:16,28.2446
US,US East (Ohio),us-east-2,us-east-2a,1/7/2026 0:47,33.7064
US,US East (Ohio),us-east-2,us-east-2b,1/7/2026 2:31,32.4398
US,US East (Ohio),us-east-2,us-east-2a,1/7/2026 4:01,34.0961
US,US East (Ohio),us-east-2,us-east-2c,1/7/2026 7:46,28.4348
US,US East (Ohio),us-east-2,us-east-2b,1/7/2026 9:16,32.4662
US,US East (Ohio),us-east-2,us-east-2a,1/7/2026 11:16,34.6209
US,US East (Ohio),us-east-2,us-east-2c,1/7/2026 13:16,28.4579
US,US East (Ohio),us-east-2,us-east-2a,1/7/2026 18:02,34.7339
US,US East (Ohio),us-east-2,us-east-2c,1/7/2026 20:16,29.0225
US,US East (Ohio),us-east-2,us-east-2b,1/7/2026 22:01,32.5611
US,US East (Ohio),us-east-2,us-east-2a,1/7/2026 22:46,35.3759
US,US East (Ohio),us-east-2,us-east-2b,1/8/2026 1:31,32.3785
US,US East (Ohio),us-east-2,us-east-2c,1/8/2026 5:16,29.5926
US,US East (Ohio),us-east-2,us-east-2a,1/8/2026 6:31,35.0516
US,US East (Ohio),us-east-2,us-east-2b,1/8/2026 7:01,32.1209
US,US East (Ohio),us-east-2,us-east-2c,1/8/2026 12:16,29.9954
US,US East (Ohio),us-east-2,us-east-2b,1/8/2026 13:46,32.0442
US,US East (Ohio),us-east-2,us-east-2a,1/8/2026 14:01,34.8323
US,US East (Ohio),us-east-2,us-east-2c,1/8/2026 17:16,30.4893
US,US East (Ohio),us-east-2,us-east-2b,1/8/2026 18:31,31.7642
US,US East (Ohio),us-east-2,us-east-2a,1/8/2026 20:32,34.6003
US,US East (Ohio),us-east-2,us-east-2c,1/8/2026 23:31,30.2316
US,US East (Ohio),us-east-2,us-east-2a,1/9/2026 19:46,33.8587
US,US East (Ohio),us-east-2,us-east-2c,1/9/2026 23:01,29.7907
US,US East (Ohio),us-east-2,us-east-2b,1/9/2026 23:16,31.4371
US,US East (Ohio),us-east-2,us-east-2a,1/10/2026 1:46,33.8287
US,US East (Ohio),us-east-2,us-east-2c,1/10/2026 3:01,29.6162
US,US East (Ohio),us-east-2,us-east-2b,1/10/2026 5:17,31.183
US,US East (Ohio),us-east-2,us-east-2c,1/10/2026 9:46,29.5526
US,US East (Ohio),us-east-2,us-east-2a,1/10/2026 10:46,33.4432
US,US East (Ohio),us-east-2,us-east-2b,1/10/2026 14:16,31.0776
US,US East (Ohio),us-east-2,us-east-2a,1/10/2026 17:01,33.1619
US,US East (Ohio),us-east-2,us-east-2c,1/10/2026 17:46,29.3079
US,US East (Ohio),us-east-2,us-east-2b,1/10/2026 20:01,30.9276
US,US East (Ohio),us-east-2,us-east-2a,1/10/2026 20:47,33.161
US,US East (Ohio),us-east-2,us-east-2c,1/10/2026 23:02,29.1195
US,US East (Ohio),us-east-2,us-east-2b,1/11/2026 0:31,30.6831
US,US East (Ohio),us-east-2,us-east-2a,1/11/2026 1:16,32.8109
US,US East (Ohio),us-east-2,us-east-2c,1/11/2026 3:16,28.7932
US,US East (Ohio),us-east-2,us-east-2a,1/11/2026 6:47,32.6287
US,US East (Ohio),us-east-2,us-east-2b,1/11/2026 7:46,30.5724
US,US East (Ohio),us-east-2,us-east-2c,1/11/2026 11:31,28.526
US,US East (Ohio),us-east-2,us-east-2a,1/11/2026 12:16,32.6144
US,US East (Ohio),us-east-2,us-east-2b,1/11/2026 13:16,30.5267
US,US East (Ohio),us-east-2,us-east-2c,1/11/2026 16:31,28.2506
US,US East (Ohio),us-east-2,us-east-2a,1/11/2026 18:01,32.4488
US,US East (Ohio),us-east-2,us-east-2b,1/11/2026 21:01,30.4035
US,US East (Ohio),us-east-2,us-east-2c,1/12/2026 1:16,27.9288
US,US East (Ohio),us-east-2,us-east-2a,1/12/2026 2:31,32.2138
US,US East (Ohio),us-east-2,us-east-2b,1/12/2026 3:31,30.1611
US,US East (Ohio),us-east-2,us-east-2c,1/12/2026 5:31,27.7752
US,US East (Ohio),us-east-2,us-east-2a,1/12/2026 9:46,31.9623
US,US East (Ohio),us-east-2,us-east-2c,1/12/2026 10:01,27.6691
US,US East (Ohio),us-east-2,us-east-2b,1/12/2026 12:16,29.9823
US,US East (Ohio),us-east-2,us-east-2c,1/12/2026 15:31,27.3546
US,US East (Ohio),us-east-2,us-east-2a,1/12/2026 17:17,31.8538
US,US East (Ohio),us-east-2,us-east-2b,1/12/2026 18:31,29.6634
US,US East (Ohio),us-east-2,us-east-2c,1/12/2026 20:01,27.2822
US,US East (Ohio),us-east-2,us-east-2b,1/12/2026 23:16,29.4783
US,US East (Ohio),us-east-2,us-east-2a,1/13/2026 1:01,31.5108
US,US East (Ohio),us-east-2,us-east-2b,1/13/2026 2:32,29.1348
US,US East (Ohio),us-east-2,us-east-2c,1/13/2026 4:46,27.0968
US,US East (Ohio),us-east-2,us-east-2a,1/13/2026 5:16,31.4835
US,US East (Ohio),us-east-2,us-east-2b,1/13/2026 7:46,28.8396
US,US East (Ohio),us-east-2,us-east-2c,1/13/2026 9:47,26.8192
US,US East (Ohio),us-east-2,us-east-2a,1/13/2026 12:01,31.3036
US,US East (Ohio),us-east-2,us-east-2c,1/13/2026 15:01,26.7136
US,US East (Ohio),us-east-2,us-east-2b,1/13/2026 16:01,28.667
US,US East (Ohio),us-east-2,us-east-2a,1/13/2026 18:31,31.2408
US,US East (Ohio),us-east-2,us-east-2b,1/13/2026 22:01,28.3937
US,US East (Ohio),us-east-2,us-east-2c,1/13/2026 23:01,26.5991
US,US East (Ohio),us-east-2,us-east-2a,1/14/2026 3:32,30.9758
US,US East (Ohio),us-east-2,us-east-2c,1/14/2026 5:02,26.354
US,US East (Ohio),us-east-2,us-east-2b,1/14/2026 6:46,28.1034
US,US East (Ohio),us-east-2,us-east-2a,1/14/2026 11:02,30.6389
US,US East (Ohio),us-east-2,us-east-2c,1/14/2026 12:02,26.2269
US,US East (Ohio),us-east-2,us-east-2b,1/14/2026 14:01,28.0174
US,US East (Ohio),us-east-2,us-east-2a,1/14/2026 19:02,30.3946
US,US East (Ohio),us-east-2,us-east-2b,1/14/2026 20:16,27.7403
US,US East (Ohio),us-east-2,us-east-2c,1/14/2026 20:31,26.1652
US,US East (Ohio),us-east-2,us-east-2b,1/15/2026 0:46,27.714
US,US East (Ohio),us-east-2,us-east-2a,1/15/2026 2:01,30.0671
US,US East (Ohio),us-east-2,us-east-2c,1/15/2026 4:16,26.0783
US,US East (Ohio),us-east-2,us-east-2b,1/15/2026 6:17,27.6691
US,US East (Ohio),us-east-2,us-east-2a,1/15/2026 7:46,29.7928
US,US East (Ohio),us-east-2,us-east-2c,1/15/2026 12:31,26.0234
US,US East (Ohio),us-east-2,us-east-2b,1/15/2026 13:32,27.5171
US,US East (Ohio),us-east-2,us-east-2a,1/15/2026 14:16,29.4249
US,US East (Ohio),us-east-2,us-east-2b,1/15/2026 16:46,27.2442
US,US East (Ohio),us-east-2,us-east-2c,1/15/2026 20:32,25.9398
US,US East (Ohio),us-east-2,us-east-2b,1/15/2026 22:17,27.0661
US,US East (Ohio),us-east-2,us-east-2a,1/15/2026 23:02,29.2348
US,US East (Ohio),us-east-2,us-east-2c,1/16/2026 1:32,25.8806
US,US East (Ohio),us-east-2,us-east-2a,1/16/2026 3:32,29.2162
US,US East (Ohio),us-east-2,us-east-2a,1/16/2026 7:17,28.9269
US,US East (Ohio),us-east-2,us-east-2b,1/16/2026 7:17,27.0117
US,US East (Ohio),us-east-2,us-east-2c,1/16/2026 10:32,25.6346
US,US East (Ohio),us-east-2,us-east-2a,1/16/2026 12:47,28.9111
US,US East (Ohio),us-east-2,us-east-2b,1/16/2026 13:32,26.7147
US,US East (Ohio),us-east-2,us-east-2c,1/16/2026 16:01,25.5939
US,US East (Ohio),us-east-2,us-east-2c,1/16/2026 20:17,25.4005
US,US East (Ohio),us-east-2,us-east-2b,1/16/2026 21:16,26.7055
US,US East (Ohio),us-east-2,us-east-2a,1/16/2026 21:46,28.6759
US,US East (Ohio),us-east-2,us-east-2c,1/17/2026 0:32,25.2333
US,US East (Ohio),us-east-2,us-east-2b,1/17/2026 1:32,26.4419
US,US East (Ohio),us-east-2,us-east-2a,1/17/2026 4:02,28.4992
US,US East (Ohio),us-east-2,us-east-2c,1/17/2026 4:02,25.2051
US,US East (Ohio),us-east-2,us-east-2b,1/17/2026 7:01,26.4155
US,US East (Ohio),us-east-2,us-east-2a,1/17/2026 8:46,28.3334
US,US East (Ohio),us-east-2,us-east-2c,1/17/2026 12:17,25.1905
US,US East (Ohio),us-east-2,us-east-2a,1/17/2026 13:23,28.3334
US,US East (Ohio),us-east-2,us-east-2b,1/17/2026 13:23,26.4155
US,US East (Ohio),us-east-2,us-east-2c,1/17/2026 13:23,25.1905
US,US East (Ohio),us-east-2,us-east-2a,1/17/2026 13:31,28.1385
US,US East (Ohio),us-east-2,us-east-2b,1/17/2026 15:01,26.1236
US,US East (Ohio),us-east-2,us-east-2b,1/17/2026 20:02,26.0273
US,US East (Ohio),us-east-2,us-east-2a,1/17/2026 20:17,28.1134
US,US East (Ohio),us-east-2,us-east-2c,1/17/2026 21:17,25.1658
US,US East (Ohio),us-east-2,us-east-2a,1/18/2026 2:02,28.0483
US,US East (Ohio),us-east-2,us-east-2b,1/18/2026 2:16,25.9774
US,US East (Ohio),us-east-2,us-east-2c,1/18/2026 3:02,25.0772
US,US East (Ohio),us-east-2,us-east-2a,1/18/2026 5:31,27.9943
US,US East (Ohio),us-east-2,us-east-2b,1/18/2026 6:31,25.7246
US,US East (Ohio),us-east-2,us-east-2c,1/18/2026 9:32,24.7813
US,US East (Ohio),us-east-2,us-east-2a,1/18/2026 9:47,27.9846
US,US East (Ohio),us-east-2,us-east-2b,1/18/2026 13:17,25.6873
US,US East (Ohio),us-east-2,us-east-2a,1/18/2026 13:47,27.6432
US,US East (Ohio),us-east-2,us-east-2c,1/18/2026 16:02,24.6216
US,US East (Ohio),us-east-2,us-east-2b,1/18/2026 22:17,25.5874
US,US East (Ohio),us-east-2,us-east-2a,1/18/2026 22:46,27.3121
US,US East (Ohio),us-east-2,us-east-2c,1/18/2026 22:46,24.6077
US,US East (Ohio),us-east-2,us-east-2a,1/19/2026 4:47,27.2327
US,US East (Ohio),us-east-2,us-east-2b,1/19/2026 5:17,25.4594
US,US East (Ohio),us-east-2,us-east-2c,1/19/2026 6:02,24.4504
US,US East (Ohio),us-east-2,us-east-2a,1/19/2026 10:31,26.9517
US,US East (Ohio),us-east-2,us-east-2c,1/19/2026 11:16,24.3539
US,US East (Ohio),us-east-2,us-east-2b,1/19/2026 13:46,25.1829
US,US East (Ohio),us-east-2,us-east-2a,1/19/2026 19:32,26.8298
US,US East (Ohio),us-east-2,us-east-2c,1/19/2026 20:01,24.2343
US,US East (Ohio),us-east-2,us-east-2b,1/19/2026 22:31,25.0606
US,US East (Ohio),us-east-2,us-east-2a,1/20/2026 0:31,26.6582
US,US East (Ohio),us-east-2,us-east-2c,1/20/2026 2:01,23.9331
US,US East (Ohio),us-east-2,us-east-2b,1/20/2026 4:46,24.914
US,US East (Ohio),us-east-2,us-east-2a,1/20/2026 5:01,26.5191
US,US East (Ohio),us-east-2,us-east-2c,1/20/2026 10:31,23.7495
US,US East (Ohio),us-east-2,us-east-2b,1/20/2026 11:46,24.64
US,US East (Ohio),us-east-2,us-east-2a,1/20/2026 12:46,26.4769
US,US East (Ohio),us-east-2,us-east-2b,1/20/2026 15:17,24.3977
US,US East (Ohio),us-east-2,us-east-2c,1/20/2026 17:16,23.6198
US,US East (Ohio),us-east-2,us-east-2a,1/20/2026 20:02,26.2213
US,US East (Ohio),us-east-2,us-east-2c,1/20/2026 20:47,23.4332
US,US East (Ohio),us-east-2,us-east-2b,1/20/2026 23:02,24.2844
US,US East (Ohio),us-east-2,us-east-2a,1/20/2026 23:32,26.1186
US,US East (Ohio),us-east-2,us-east-2c,1/21/2026 2:02,23.2069
US,US East (Ohio),us-east-2,us-east-2a,1/21/2026 4:31,26.0117
US,US East (Ohio),us-east-2,us-east-2c,1/21/2026 6:01,23.1137
US,US East (Ohio),us-east-2,us-east-2b,1/21/2026 6:46,24.0413
US,US East (Ohio),us-east-2,us-east-2a,1/21/2026 11:31,25.8222
US,US East (Ohio),us-east-2,us-east-2b,1/21/2026 13:31,23.7753
US,US East (Ohio),us-east-2,us-east-2c,1/21/2026 15:01,23.0783
US,US East (Ohio),us-east-2,us-east-2a,1/21/2026 16:01,25.5127
US,US East (Ohio),us-east-2,us-east-2b,1/21/2026 20:46,23.7474
US,US East (Ohio),us-east-2,us-east-2a,1/21/2026 21:46,25.3187
US,US East (Ohio),us-east-2,us-east-2c,1/21/2026 23:46,22.8977
US,US East (Ohio),us-east-2,us-east-2b,1/22/2026 2:01,23.5065
US,US East (Ohio),us-east-2,us-east-2a,1/22/2026 3:47,25.1068
US,US East (Ohio),us-east-2,us-east-2c,1/22/2026 8:02,22.8029
US,US East (Ohio),us-east-2,us-east-2b,1/22/2026 8:32,23.2337
US,US East (Ohio),us-east-2,us-east-2a,1/22/2026 10:16,24.8796
US,US East (Ohio),us-east-2,us-east-2b,1/22/2026 12:46,23.0403
US,US East (Ohio),us-east-2,us-east-2c,1/22/2026 14:17,22.5997
US,US East (Ohio),us-east-2,us-east-2a,1/22/2026 15:47,24.5755
US,US East (Ohio),us-east-2,us-east-2c,1/22/2026 17:46,22.3382
US,US East (Ohio),us-east-2,us-east-2a,1/22/2026 19:01,24.2759
US,US East (Ohio),us-east-2,us-east-2b,1/22/2026 20:01,22.9407
US,US East (Ohio),us-east-2,us-east-2c,1/23/2026 1:01,22.0711
US,US East (Ohio),us-east-2,us-east-2a,1/23/2026 2:16,24.0147
US,US East (Ohio),us-east-2,us-east-2b,1/23/2026 4:47,22.829
US,US East (Ohio),us-east-2,us-east-2a,1/23/2026 6:02,23.8195
US,US East (Ohio),us-east-2,us-east-2c,1/23/2026 8:17,21.9052
US,US East (Ohio),us-east-2,us-east-2b,1/23/2026 8:46,22.6971
US,US East (Ohio),us-east-2,us-east-2c,1/23/2026 13:01,21.8819
US,US East (Ohio),us-east-2,us-east-2a,1/23/2026 13:16,23.7459
US,US East (Ohio),us-east-2,us-east-2b,1/23/2026 14:46,22.6455
US,US East (Ohio),us-east-2,us-east-2c,1/23/2026 18:02,21.8815
US,US East (Ohio),us-east-2,us-east-2a,1/23/2026 20:16,23.5583
US,US East (Ohio),us-east-2,us-east-2b,1/23/2026 20:31,22.4509
US,US East (Ohio),us-east-2,us-east-2c,1/23/2026 22:31,21.741
US,US East (Ohio),us-east-2,us-east-2a,1/24/2026 1:46,23.3955
US,US East (Ohio),us-east-2,us-east-2b,1/24/2026 2:47,22.3527
US,US East (Ohio),us-east-2,us-east-2c,1/24/2026 5:02,21.5827
US,US East (Ohio),us-east-2,us-east-2a,1/24/2026 6:31,23.1642
US,US East (Ohio),us-east-2,us-east-2c,1/24/2026 9:31,21.5198
US,US East (Ohio),us-east-2,us-east-2b,1/24/2026 11:16,22.2097
US,US East (Ohio),us-east-2,us-east-2c,1/24/2026 14:01,21.4545
US,US East (Ohio),us-east-2,us-east-2a,1/24/2026 15:31,22.9689
US,US East (Ohio),us-east-2,us-east-2b,1/24/2026 18:31,21.96
US,US East (Ohio),us-east-2,us-east-2c,1/24/2026 18:31,21.3146
US,US East (Ohio),us-east-2,us-east-2a,1/24/2026 19:46,22.7148
US,US East (Ohio),us-east-2,us-east-2b,1/24/2026 22:01,21.9247
US,US East (Ohio),us-east-2,us-east-2c,1/24/2026 22:47,21.2659
US,US East (Ohio),us-east-2,us-east-2a,1/25/2026 0:46,22.564
US,US East (Ohio),us-east-2,us-east-2b,1/25/2026 1:46,21.7293
US,US East (Ohio),us-east-2,us-east-2c,1/25/2026 2:16,21.153
US,US East (Ohio),us-east-2,us-east-2c,1/25/2026 8:16,21.0481
US,US East (Ohio),us-east-2,us-east-2a,1/25/2026 8:46,22.3658
US,US East (Ohio),us-east-2,us-east-2b,1/25/2026 9:01,21.6039
US,US East (Ohio),us-east-2,us-east-2c,1/25/2026 11:46,20.9988
US,US East (Ohio),us-east-2,us-east-2b,1/25/2026 14:16,21.6002
US,US East (Ohio),us-east-2,us-east-2a,1/25/2026 17:31,22.2399
US,US East (Ohio),us-east-2,us-east-2b,1/25/2026 18:01,21.3693
US,US East (Ohio),us-east-2,us-east-2c,1/25/2026 19:16,20.7625
US,US East (Ohio),us-east-2,us-east-2a,1/25/2026 22:17,22.1798
US,US East (Ohio),us-east-2,us-east-2c,1/25/2026 22:46,20.6847
US,US East (Ohio),us-east-2,us-east-2b,1/26/2026 2:31,21.2304
US,US East (Ohio),us-east-2,us-east-2a,1/26/2026 6:02,22.17
US,US East (Ohio),us-east-2,us-east-2c,1/26/2026 7:32,20.4323
US,US East (Ohio),us-east-2,us-east-2b,1/26/2026 8:47,21.1811
US,US East (Ohio),us-east-2,us-east-2b,1/26/2026 12:16,20.9732
US,US East (Ohio),us-east-2,us-east-2a,1/26/2026 13:46,22.101
US,US East (Ohio),us-east-2,us-east-2c,1/26/2026 15:01,20.4147
US,US East (Ohio),us-east-2,us-east-2b,1/26/2026 16:01,20.8254
US,US East (Ohio),us-east-2,us-east-2a,1/26/2026 19:47,21.8815
US,US East (Ohio),us-east-2,us-east-2b,1/26/2026 20:32,20.7418
US,US East (Ohio),us-east-2,us-east-2c,1/26/2026 21:02,20.2877
US,US East (Ohio),us-east-2,us-east-2a,1/27/2026 1:46,21.876
US,US East (Ohio),us-east-2,us-east-2c,1/27/2026 2:01,20.1453
US,US East (Ohio),us-east-2,us-east-2b,1/27/2026 2:31,20.5803
US,US East (Ohio),us-east-2,us-east-2c,1/27/2026 6:46,19.9675
US,US East (Ohio),us-east-2,us-east-2b,1/27/2026 7:02,20.5586
US,US East (Ohio),us-east-2,us-east-2a,1/27/2026 7:47,21.7991
US,US East (Ohio),us-east-2,us-east-2c,1/27/2026 12:31,19.9124
US,US East (Ohio),us-east-2,us-east-2b,1/27/2026 13:01,20.4935
US,US East (Ohio),us-east-2,us-east-2a,1/27/2026 14:16,21.6185
US,US East (Ohio),us-east-2,us-east-2a,1/27/2026 19:01,21.604
US,US East (Ohio),us-east-2,us-east-2c,1/27/2026 21:31,19.8571
US,US East (Ohio),us-east-2,us-east-2b,1/27/2026 21:46,20.3964
US,US East (Ohio),us-east-2,us-east-2a,1/28/2026 2:46,21.5033
US,US East (Ohio),us-east-2,us-east-2b,1/28/2026 4:46,20.3618
US,US East (Ohio),us-east-2,us-east-2c,1/28/2026 6:31,19.6151
US,US East (Ohio),us-east-2,us-east-2b,1/28/2026 9:46,20.3357
US,US East (Ohio),us-east-2,us-east-2c,1/28/2026 10:01,19.4427
US,US East (Ohio),us-east-2,us-east-2a,1/28/2026 11:31,21.2525
US,US East (Ohio),us-east-2,us-east-2b,1/28/2026 14:47,20.332
US,US East (Ohio),us-east-2,us-east-2a,1/28/2026 17:46,21.1822
US,US East (Ohio),us-east-2,us-east-2c,1/28/2026 18:01,19.3185
US,US East (Ohio),us-east-2,us-east-2c,1/28/2026 22:01,19.2703
US,US East (Ohio),us-east-2,us-east-2a,1/28/2026 22:17,21.0121
US,US East (Ohio),us-east-2,us-east-2b,1/28/2026 23:16,20.2657
US,US East (Ohio),us-east-2,us-east-2a,1/29/2026 1:32,20.8533
US,US East (Ohio),us-east-2,us-east-2b,1/29/2026 3:17,20.1717
US,US East (Ohio),us-east-2,us-east-2c,1/29/2026 3:32,19.1845
US,US East (Ohio),us-east-2,us-east-2a,1/29/2026 4:47,20.7124
US,US East (Ohio),us-east-2,us-east-2c,1/29/2026 9:02,19.1066
US,US East (Ohio),us-east-2,us-east-2b,1/29/2026 11:01,20.0797
US,US East (Ohio),us-east-2,us-east-2a,1/29/2026 12:17,20.5658
US,US East (Ohio),us-east-2,us-east-2c,1/29/2026 15:01,18.9084
US,US East (Ohio),us-east-2,us-east-2b,1/29/2026 15:46,19.9418
US,US East (Ohio),us-east-2,us-east-2a,1/29/2026 19:01,20.5334
US,US East (Ohio),us-east-2,us-east-2c,1/29/2026 19:16,18.722
US,US East (Ohio),us-east-2,us-east-2b,1/29/2026 22:01,19.8811
US,US East (Ohio),us-east-2,us-east-2a,1/30/2026 2:01,20.3831
US,US East (Ohio),us-east-2,us-east-2c,1/30/2026 2:47,18.5855
US,US East (Ohio),us-east-2,us-east-2b,1/30/2026 5:32,19.7979
US,US East (Ohio),us-east-2,us-east-2a,1/30/2026 8:46,20.3742
US,US East (Ohio),us-east-2,us-east-2c,1/30/2026 9:01,18.5473
US,US East (Ohio),us-east-2,us-east-2b,1/30/2026 11:32,19.6934
US,US East (Ohio),us-east-2,us-east-2c,1/30/2026 12:31,18.4693
US,US East (Ohio),us-east-2,us-east-2a,1/30/2026 15:16,20.2375
US,US East (Ohio),us-east-2,us-east-2b,1/30/2026 19:32,19.4993
US,US East (Ohio),us-east-2,us-east-2c,1/30/2026 20:16,18.3045
US,US East (Ohio),us-east-2,us-east-2a,1/30/2026 23:32,20.2354
US,US East (Ohio),us-east-2,us-east-2b,1/31/2026 0:01,19.3784
US,US East (Ohio),us-east-2,us-east-2a,1/31/2026 3:02,20.078
US,US East (Ohio),us-east-2,us-east-2b,1/31/2026 3:17,19.263
US,US East (Ohio),us-east-2,us-east-2c,1/31/2026 3:32,18.2706
US,US East (Ohio),us-east-2,us-east-2c,1/31/2026 9:47,18.1271
US,US East (Ohio),us-east-2,us-east-2b,1/31/2026 10:32,19.0765
US,US East (Ohio),us-east-2,us-east-2a,1/31/2026 11:01,19.9315
US,US East (Ohio),us-east-2,us-east-2a,1/31/2026 14:32,19.7871
US,US East (Ohio),us-east-2,us-east-2b,1/31/2026 16:46,18.8556
US,US East (Ohio),us-east-2,us-east-2c,1/31/2026 16:46,17.9604
US,US East (Ohio),us-east-2,us-east-2c,1/31/2026 20:16,17.7574
US,US East (Ohio),us-east-2,us-east-2a,1/31/2026 22:31,19.6202
US,US East (Ohio),us-east-2,us-east-2b,2/1/2026 1:32,18.729
US,US East (Ohio),us-east-2,us-east-2c,2/1/2026 2:47,17.746
US,US East (Ohio),us-east-2,us-east-2a,2/1/2026 3:16,19.5267
US,US East (Ohio),us-east-2,us-east-2c,2/1/2026 8:01,17.5373
US,US East (Ohio),us-east-2,us-east-2a,2/1/2026 9:01,19.4217
US,US East (Ohio),us-east-2,us-east-2b,2/1/2026 9:46,18.651
US,US East (Ohio),us-east-2,us-east-2c,2/1/2026 12:31,17.3481
US,US East (Ohio),us-east-2,us-east-2b,2/1/2026 13:46,18.6134
US,US East (Ohio),us-east-2,us-east-2a,2/1/2026 16:31,19.3677
US,US East (Ohio),us-east-2,us-east-2b,2/1/2026 17:46,18.5818
US,US East (Ohio),us-east-2,us-east-2c,2/1/2026 18:46,17.1341
US,US East (Ohio),us-east-2,us-east-2c,2/1/2026 22:16,16.964
US,US East (Ohio),us-east-2,us-east-2b,2/1/2026 22:31,18.4244
US,US East (Ohio),us-east-2,us-east-2a,2/2/2026 0:17,19.2543
US,US East (Ohio),us-east-2,us-east-2c,2/2/2026 2:46,16.8847
US,US East (Ohio),us-east-2,us-east-2b,2/2/2026 4:46,18.3419
US,US East (Ohio),us-east-2,us-east-2a,2/2/2026 7:46,19.0848
US,US East (Ohio),us-east-2,us-east-2c,2/2/2026 10:01,16.8581
US,US East (Ohio),us-east-2,us-east-2a,2/2/2026 11:01,18.8843
US,US East (Ohio),us-east-2,us-east-2b,2/2/2026 13:02,18.3024
US,US East (Ohio),us-east-2,us-east-2a,2/2/2026 15:16,18.7832
US,US East (Ohio),us-east-2,us-east-2c,2/2/2026 16:46,16.7126
US,US East (Ohio),us-east-2,us-east-2b,2/2/2026 17:46,18.1429
US,US East (Ohio),us-east-2,us-east-2a,2/2/2026 18:37,18.7832
US,US East (Ohio),us-east-2,us-east-2b,2/2/2026 18:37,18.1429
US,US East (Ohio),us-east-2,us-east-2c,2/2/2026 18:37,16.7126
US,US East (Ohio),us-east-2,us-east-2a,2/2/2026 22:31,18.5679
US,US East (Ohio),us-east-2,us-east-2c,2/2/2026 22:46,16.6421
US,US East (Ohio),us-east-2,us-east-2b,2/3/2026 2:01,18.0018
US,US East (Ohio),us-east-2,us-east-2c,2/3/2026 4:31,16.5529
US,US East (Ohio),us-east-2,us-east-2a,2/3/2026 5:17,18.3852
US,US East (Ohio),us-east-2,us-east-2c,2/3/2026 9:32,16.5388
US,US East (Ohio),us-east-2,us-east-2b,2/3/2026 10:47,17.9367
US,US East (Ohio),us-east-2,us-east-2a,2/3/2026 11:32,18.3318
US,US East (Ohio),us-east-2,us-east-2c,2/3/2026 16:31,16.3377
US,US East (Ohio),us-east-2,us-east-2a,2/3/2026 17:31,18.2031
US,US East (Ohio),us-east-2,us-east-2b,2/3/2026 18:46,17.9162
US,US East (Ohio),us-east-2,us-east-2c,2/3/2026 22:17,16.3198
US,US East (Ohio),us-east-2,us-east-2b,2/3/2026 23:47,17.8204
US,US East (Ohio),us-east-2,us-east-2a,2/4/2026 1:17,18.0467
US,US East (Ohio),us-east-2,us-east-2c,2/4/2026 2:32,16.6493
US,US East (Ohio),us-east-2,us-east-2a,2/4/2026 6:47,17.8697
US,US East (Ohio),us-east-2,us-east-2c,2/4/2026 6:47,16.8593
US,US East (Ohio),us-east-2,us-east-2b,2/4/2026 7:32,17.6554
US,US East (Ohio),us-east-2,us-east-2b,2/4/2026 12:31,17.6281
US,US East (Ohio),us-east-2,us-east-2a,2/4/2026 13:47,17.6757
US,US East (Ohio),us-east-2,us-east-2c,2/4/2026 13:47,16.9903
US,US East (Ohio),us-east-2,us-east-2b,2/4/2026 21:01,17.5211
US,US East (Ohio),us-east-2,us-east-2a,2/4/2026 21:31,17.5655
US,US East (Ohio),us-east-2,us-east-2c,2/4/2026 21:31,17.17
US,US East (Ohio),us-east-2,us-east-2a,2/5/2026 2:46,17.4671
US,US East (Ohio),us-east-2,us-east-2c,2/5/2026 3:31,17.3711
